"id";"nom";"logo";"descriptif";"lien_du_site";"categorie";"mots_cles";"lieu";"date_creation"
1;"Le cancre pédagogue";"https://example.com/logo.png";"Balado, animé par Frédéric Jean, dédié à l’éducation, proposant des réflexions sur les approches pédagogiques et l’innovation éducative.";"https://lecancrepedagogue.com/";"Balados";"Éducation, pédagogie, apprentissage";"en ligne";"2025-02-23 12:27:28"
2;"Tout le monde est un leader";"https://example.com/logo-techcorp.png";"Balado, animé par Marius Bourgeoys, conférencier et coach en éducation, dédié aux personnes engagées à transformer positivement l'éducation.";"https://podcasts.apple.com/ca/podcast/tout-le-monde-est-un-leader-le-podcast/id1534041649";"Balados";"Compétences, enseignement, formation";"en ligne";"2025-02-23 12:40:50"
3;"Pensons l’éducation";"";"Balado sur des sujets touchant l’éducation de manière variée, animé par Mathieu Gagnon.";"https://podcasts.apple.com/ca/podcast/pensons-l%C3%A9ducation-en-dialogue/id1511407107?l=fr-CA";"Balados";"Innovation éducative, enseignement";"en ligne";"2025-03-11 10:20:40"
4;"Micro ouvert sur l’orthopédagogie";"";"Balado, animé par Lucile Denys et Kristel El-Akouri, en collaboration avec L'ADOQ. Échanges avec des orthopédagogues pour mieux comprendre et valoriser leur métier.";"https://podcasts.apple.com/ca/podcast/micro-ouvert-sur-lorthop%C3%A9dagogie/id1553627209";"Balados";"Difficultés d'apprentissage, inclusion scolaire";"en ligne";"2025-03-11 11:00:21"
5;"L’intention pédagogique";"";"Balado animé par Alexandre Bazinet, qui propose des rencontres avec des enseignants et des professionnels utilisant le numérique en classe.";"https://podcasts.apple.com/fr/podcast/lintention/id1710731162";"Balados";"Méthodologie, planification de cours";"en ligne";"2025-03-11 11:02:20"
6;"Avant la cloche";"";"Balado, animé par Mélanie Morin. L'enseignement, un univers à la fois merveilleux et rempli de défis.";"https://podcasters.spotify.com/pod/show/mlanie-morin";"Balados";"cloche";"en ligne";"2025-03-11 11:05:20"
7;"Inspire leadership podcast";"";"Balado, animé par Joël McLean. Leadership, inspiration et impact positif au quotidien!";"https://inspireleadership.ca/inspire-podcast/";"Balados";"leadership";"en ligne";"2025-03-11 11:05:20"
8;"Intention numérique";"";"Balado sur l’intégration du numérique en éducation avec des enseignants et experts.";"https://baladoquebec.ca/intention-numerique";"Balados";"Technologie, apprentissage en ligne";"en ligne";"2025-03-11 11:09:19"
9;"Balados Éducative";"";"Des balados saur la pédagogie numérique et les ressources éducatives libres au Québec.";"";"Balados";"Éducation, pédagogie, apprentissage";"en ligne";"2025-03-11 11:09:19"
10;"Tous les profs en parlent";"";"Des professionnels de l'éducation discutent de divers sujets autour d'un verre de vin, offrant des échanges riches en émotions.";"";"Balados";"Tous les profs en parlent";"en ligne";"2025-03-11 11:11:36"
11;"Les ingénieux pédagogiques";"";"Podcast by Martin Parent, Eric Dionne et Alexandre Audet";"";"Balados";"Éducation, pédagogie, apprentissage";"en ligne";"2025-03-11 11:11:36"
12;"CLAIR";"";"Événement éducatif francophone axé sur l'innovation pédagogique et l'intégration des technologies en enseignement.";"";"Évènements";"Clair";"323 boulevard Long, Clair, Nouveau-Brunswick, Canada, E7A 2C5";"2025-03-18 02:18:21"
13;"TEDx ville Marie ED";"";"Conférence indépendante inspirée du format TED, mettant en avant des idées innovantes en éducation.";"https://tedxvillemarie.education/";"Évènements";"Innovation, inspiration, éducation";"en ligne";"2025-03-18 02:18:21"
